store_id,name,email,profile_id,date_opened,location.address,location.city,location.state,location.country,location.coordinates.lat,location.coordinates.lng,institution.name,institution.website,institution.linkedin_link,institution.root_profile.id,institution.root_profile.name,institution.root_profile.abbreviation,institution.root_profile.profile_picture,institution.root_profile.org_key,institution.root_profile.org_title,institution.root_profile.email,institution.root_profile.phone,institution.root_profile.linkedin_link,institution.root_profile
24527850,Frederick,mdfrederick@crumbl.com,41049,2022-02-10T05:00:00+00:00,"200 Shorebird St, Ste B, Frederick, Maryland 21701",Frederick,Maryland,USA,39.44712,-77.39518,Falco Confections LLC,https://crumblcookies.com/mdfrederick?store_id=1c44b390-5b5e-11eb-83b5-e1874d70c493:Store,,931700,Michael Hanosek,MH,,michael-hanosek,,,,,
24527869,Fredericksburg,fredericksburg@crumbl.com,41713,2021-05-19T04:00:00+00:00,"1460 Central Park Blvd, Ste 106, Fredericksburg, Virginia 22401",Fredericksburg,Virginia,USA,38.304399,-77.511868,ELLBEE Holdings LLC,https://crumblcookies.com/fredericksburg?store_id=491546a0-38d6-11eb-9c7e-8346da2a386f:Store,,931684,Cory Kim Ellis,CE,https://storage.googleapis.com/wefranch-files/media/images/user-profile/f7c3f402b1084c949102e31c955397de.jpeg,cory-kim-ellis,,,,https://www.linkedin.com/in/cory-ellis-95a08745/,
24527743,Fresno,fresno@crumbl.com,39943,2021-07-07T04:00:00+00:00,"7969 N Blackstone Ave, Fresno, California 93711",Fresno,California,USA,36.851503,-119.792128,Just Dough It Inc,https://crumblcookies.com/fresno?store_id=2b4baf20-60cb-11eb-bc21-99edbe9b7b63:Store,,931920,Nate King,NK,,nate-king,,,,,
39492358,Frisco,tx.frisco@crumbl.com,932753,2023-03-30T04:00:00+00:00,"4880 Eldorado Pkwy, Ste 400, Frisco, Texas 75033",Frisco,Texas,USA,33.1754863,-96.84434499999999,"Vozzby Kasvataan, LLC",https://crumblcookies.com/txfrisco?store_id=c25bc020-8831-11eb-90d2-29c5ba4644ed:Store,,931928,Dan Lawyer,DL,,dan-lawyer,,,,,
39492421,Gainesville,fl.gainesville@crumbl.com,932673,2023-11-30T05:00:00+00:00,"3230 SW 35th Blvd, Gainesville, Florida 32608",Gainesville,Florida,USA,29.6239735,-82.3783606,"Reaveley Management, LLC",https://crumblcookies.com/flgainesville?store_id=48298f10-a70d-11ed-891f-f553e5529681:Store,,931643,Tanner Reaveley,TR,,tanner-reaveley,,,,,
39492419,Gainesville,ga.gainesville@crumbl.com,932601,2023-04-27T04:00:00+00:00,"952 Dawsonville Hwy, Gainesville, Georgia 30501",Gainesville,Georgia,USA,34.2997259,-83.85619439999999,Late Night Cooky Company LLC,https://crumblcookies.com/gagainesville?store_id=af9d5ad0-cf84-11eb-a0a1-edb151e41e34:Store,,931969,James Griffin,JG,https://storage.googleapis.com/wefranch-files/media/images/user-profile/34880b3a326c491a9e90f1472c445bf4.jpeg,james-griffin,,,,https://www.linkedin.com/in/james-griffin505/,
39492366,Gallatin,tn.gallatin@crumbl.com,932352,2023-05-18T04:00:00+00:00,"1483 Nashville Pike, Ste 503, Gallatin , Tennessee 37066",Gallatin ,Tennessee,USA,36.360853,-86.496315,61-58 Inc,https://crumblcookies.com/tngallatin?store_id=813adae0-1f0c-11ed-8da3-1dc4af9b5315:Store,,,,,,,,,,,
39492289,Galveston,tx.galveston@crumbl.com,,2026-01-08T05:00:00+00:00,"2724 61st St suite 10, Galveston, Texas 77551",Galveston,Texas,USA,29.2727602,-94.8290174,,https://crumblcookies.com/txgalveston?store_id=3f6ac5f0-82bc-11f0-bd57-a763c07685b7:Store,,,,,,,,,,,
24528000,Garland,garland@crumbl.com,39917,2020-11-12T05:00:00+00:00,"5345 N Garland Ave, Ste 106, Garland, Texas 75040",Garland,Texas,USA,32.964489,-96.644431,D & T Cookies LLC,https://crumblcookies.com/garland?store_id=9f337070-04f1-11eb-b5b6-7fe65272902c:Store,,,,,,,,,,,
39492345,Garner,nc.garner@crumbl.com,932512,2024-10-17T04:00:00+00:00,"162 Shenstone Blvd, Garner, North Carolina 27529",Garner,North Carolina,USA,35.69399993708049,-78.58256257504226,"Garner Cookies, LLC",https://crumblcookies.com/ncgarner?store_id=9f3bfe30-0547-11ee-b71a-eba4f74be824:Store,,,,,,,,,,,
24527914,Gastonia,nc.gastonia@crumbl.com,39935,2022-02-03T05:00:00+00:00,"3125 E Franklin Blvd, Ste 105, Gastonia, North Carolina 28056",Gastonia,North Carolina,USA,35.258156,-81.122937,"Cookies of Gastonia, LLC",https://crumblcookies.com/ncgastonia?store_id=b806ae70-9bdf-11eb-afb8-f3eb38c5fd48:Store,,,,,,,,,,,
39492417,Geneva,il.geneva@crumbl.com,932509,2023-11-09T05:00:00+00:00,"1038 Commons Dr, Geneva, Illinois 60134",Geneva,Illinois,USA,41.89477,-88.34305,"Fox Valley Ventures, LLC",https://crumblcookies.com/ilgeneva?store_id=c9dab160-a542-11ec-86c1-ab0647c5791b:Store,,,,,,,,,,,
39492460,Georgetown,ky.georgetown@crumbl.com,,2025-10-02T04:00:00+00:00,"100 Ikebana Path, Georgetown, Kentucky 40324",Georgetown,Kentucky,USA,38.2305546,-84.53290849999999,,https://crumblcookies.com/kygeorgetown?store_id=13426c80-c958-11ef-80ab-ff8c04bdb9e6:Store,,,,,,,,,,,
24527845,Georgetown,georgetown@crumbl.com,42737,2020-09-17T04:00:00+00:00,"1013 W University Ave, Unit 130, Georgetown, Texas 78628",Georgetown,Texas,USA,30.6317,-97.69501,Delicious Dimensions LLC,https://crumblcookies.com/georgetown?store_id=83097ae0-ec8a-11ea-8862-f1db65b0f54f:Store,,931625,Jace Mattinson,JM,,jace-mattinson,,,,,
25576304,Germantown,tn.germantown@crumbl.com,42504,2022-08-18T04:00:00+00:00,"7605 W Farmington Blvd, Ste 3, Germantown, Tennessee 38138",Germantown,Tennessee,USA,35.0950458,-89.8092537,,https://crumblcookies.com/tngermantown?store_id=ac2f9180-f084-11eb-9a3b-95ec362b6781:Store,,,,,,,,,,,
24527732,Gig Harbor,wa.gigharbor@crumbl.com,39890,2021-10-21T04:00:00+00:00,"4784 Borgen Blvd, Ste E, Gig Harbor , Washington 98332",Gig Harbor ,Washington,USA,47.3595709,-122.6048386,DS Sweets Gig Harbor LLC,https://crumblcookies.com/gigharbor?store_id=022edc50-7fd1-11eb-be12-8585eca4bc1b:Store,,931644,David Degarimore,DD,,david-degarimore,,,,,
24527792,Gilbert,gilbert@crumbl.com,39959,2020-03-04T05:00:00+00:00,"2743 S Market St, Ste 105, Gilbert, Arizona 85295",Gilbert,Arizona,USA,33.3004796,-111.7431606,Kasvataan,https://crumblcookies.com/gilbert?store_id=5bf3cfa0-5e6e-11ea-ac15-4dfeebe00dcc:Store,,931926,Brian Todd Hansen,BH,,brian-todd-hansen,,,,,
25576226,Gladstone,mo.gladstone@crumbl.com,39582,2022-05-12T04:00:00+00:00,"5247 NE Antioch Rd, Kansas City , Missouri 64119",Kansas City ,Missouri,USA,39.189759,-94.54818,,https://crumblcookies.com/mogladstone?store_id=d8fdb3e0-ca28-11eb-9e90-1734505ad9fa:Store,,,,,,,,,,,
39492362,Glen Ellyn,il.glenellyn@crumbl.com,932389,2023-02-02T05:00:00+00:00,"709 Roosevelt Rd, Glen Ellyn, Illinois 60137",Glen Ellyn,Illinois,USA,41.85884270207813,-88.05717090718531,"BH Sweets, LLC",https://crumblcookies.com/ilglenellyn?store_id=15be0a30-a095-11ec-87ac-f573462ef5af:Store,,931389,Brian Wardell,BW,,brian-wardell,,,,,
39492458,Glen Mills,pa.glenmills@crumbl.com,932501,2023-02-16T05:00:00+00:00,"1751 Wilmington Pike, Ste C2, Glen Mills, Pennsylvania 19342",Glen Mills,Pennsylvania,USA,39.8753574,-75.5443349,Ferda Boyz LLC,https://crumblcookies.com/paglenmills?store_id=01cd7080-b5e2-11ec-a21a-df471fe94bcd:Store,,931708,Devin Acton,DA,,devin-acton,,,,,
25576267,Glendale Heights,il.glendaleheights@crumbl.com,36237,2022-07-28T04:00:00+00:00,"179 W Army Trail Rd, Glendale Heights , Illinois 60139",Glendale Heights ,Illinois,USA,41.938536,-88.0996906,"BH Sweets, LLC",https://crumblcookies.com/ilglendaleheights?store_id=ec6e8b10-1bb9-11ec-bee8-7f1474203e30:Store,,931389,Brian Wardell,BW,,brian-wardell,,,,,
24527661,Glendale,glendale@crumbl.com,39925,2020-02-27T05:00:00+00:00,"9390 W Hanna Ln, Unit B-103, Glendale, Arizona 85305",Glendale,Arizona,USA,33.534965,-112.264058,Cookies of Glendale LLC,https://crumblcookies.com/glendale?store_id=52e738c0-5e6e-11ea-bdc8-4f8d0b878ff3:Store,,,,,,,,,,,
39492400,Glendale,ca.glendale@crumbl.com,932437,2023-07-13T04:00:00+00:00,"157 Caruso Ave, Glendale, California 91210",Glendale,California,USA,34.1432568,-118.2550578,"Cookie Monsters, Inc.",https://crumblcookies.com/caglendale?store_id=cf5e21a0-1408-11ed-9df6-b956ce66b496:Store,,931535,Cole Cannon,CC,,cole-cannon,,,,,
24527988,Glendora,caglendora@crumbl.com,42260,2021-08-19T04:00:00+00:00,"1365 E Gladstone St, Ste 500, Glendora, California 91740",Glendora,California,USA,34.1164166,-117.8358593,"Peterson Cookies, LLC",https://crumblcookies.com/glendora?store_id=8f4e06d0-6260-11eb-a46e-abb30e01a929:Store,,931783,Jocelyn Hansen,JH,,jocelyn-hansen,,,,,
39492276,Goleta,ca.goleta@crumbl.com,932510,2023-09-14T04:00:00+00:00,"5660 Calle Real, Goleta, California 93117",Goleta,California,USA,34.4415691,-119.8224278,"GALLETA GANG INC,",https://crumblcookies.com/cagoleta?store_id=5562fb00-69e9-11ed-b51b-d1cf7e7f9085:Store,,931744,Cathy Bennett,CB,,cathy-bennett,,,,,
39492462,Golf Mill,il.golfmill@crumbl.com,932439,2024-08-15T04:00:00+00:00,"8419 W Golf Rd, Niles, Illinois 60714",Niles,Illinois,USA,42.0541862,-87.8364939,Cookie Nation LLC,https://crumblcookies.com/ilgolfmill?store_id=ccd60260-8080-11ed-8309-33863cf5ad07:Store,,931539,Anamey Nava,AN,,anamey-nava,,,,,
39492315,Gonzales,la.gonzales@crumbl.com,932550,2024-02-08T05:00:00+00:00,"577 W Hwy 30, Ste B, Gonzales, Louisiana 70737",Gonzales,Louisiana,USA,30.21032029,-90.92496858,HRJ Management Gonzales,https://crumblcookies.com/lagonzales?store_id=665ddd60-a677-11ed-bf0f-75b207e6adf2:Store,,931833,Colton Jorgenson,CJ,https://storage.googleapis.com/wefranch-files/media/images/user-profile/279f311f8f3047f686b1abb67e39312c.jpeg,colton-jorgenson,,coltontonyjorgenson@gmail.com,,https://www.linkedin.com/in/colton-jorgenson-a73b89a9/,
24527936,Goodyear,goodyear@crumbl.com,39889,2021-03-10T05:00:00+00:00,"790 N Estrella Pkwy, Ste F, Goodyear, Arizona 85338",Goodyear,Arizona,USA,33.4554954,-112.3929179,Cookies of Goodyear LLC,https://crumblcookies.com/goodyear?store_id=f38770d0-3b34-11eb-ad90-4339f914b84a:Store,,,,,,,,,,,
25576209,Gosford Village,ca.gosfordvillage@crumbl.com,39581,2022-08-11T04:00:00+00:00,"5649 Gosford Rd, Ste 200, Bakersfield, California 93313",Bakersfield,California,USA,35.304116,-119.092693,"Gourmet Goodies, LLC",https://crumblcookies.com/cagosfordvillage?store_id=f1322430-ee33-11eb-9161-6dbbc511af8f:Store,,,,,,,,,,,
39492459,Grand Forks,nd.grandforks@crumbl.com,,2023-12-14T05:00:00+00:00,"3750 32nd Ave S, Ste 107, Grand Forks, North Dakota 58201",Grand Forks,North Dakota,USA,47.8909122,-97.08217850000001,,https://crumblcookies.com/ndgrandforks?store_id=fb731e90-ca55-11ed-a25f-b78d18f9947b:Store,,,,,,,,,,,
24527974,Grand Junction,grandjunction@crumbl.com,39864,2020-05-14T04:00:00+00:00,"2546 Rimrock Ave, Ste 400, Grand Junction, Colorado 81505",Grand Junction,Colorado,USA,39.078763,-108.581146,"Grand Junction KM, LLC",https://crumblcookies.com/grandjunction?store_id=6b095a50-5e6e-11ea-974d-77186d339622:Store,,,,,,,,,,,
24527750,Grand Prairie,tx.grandprairie@crumbl.com,932710,2020-11-19T05:00:00+00:00,"5220 S State Hwy 360, Ste 160, Grand Prairie, Texas 75052",Grand Prairie,Texas,USA,32.64657,-97.05987,"SSA TXI, LLC",https://crumblcookies.com/grandprairie?store_id=6ec36940-0d7f-11eb-80f6-4f48e0633614:Store,,932208,Beau & Jamie Shaner,BS,,beau-&-jamie-shaner,,,,,
24527737,Grand Rapids,grandrapids@crumbl.com,39916,2021-04-07T04:00:00+00:00,"3577 28th St SE, Ste G4, Grand Rapids, Michigan 49512",Grand Rapids,Michigan,USA,42.91286,-85.57906,ACTT LLC,https://crumblcookies.com/grandrapids?store_id=337ac7a0-5b83-11eb-af96-f7b29a469945:Store,,931276,Chris Lemay,CL,,chris-lemay,,,,,
39492295,Grandville,mi.grandville@crumbl.com,932361,2023-11-30T05:00:00+00:00,"4533 Ivanrest Ave SW, Ste A, Grandville, Michigan 49418",Grandville,Michigan,USA,42.88238,-85.74427,ACTT LLC,https://crumblcookies.com/migrandville?store_id=833850c0-a0ee-11ed-9b81-f74d90211581:Store,,931276,Chris Lemay,CL,,chris-lemay,,,,,
25576232,Great Falls,mt.greatfalls@crumbl.com,42382,2022-09-29T04:00:00+00:00,"2114 10th Ave, Great Falls, Montana 59405",Great Falls,Montana,USA,47.4932675,-111.2707625,"Holyoak Ventures, LLC",https://crumblcookies.com/mtgreatfalls?store_id=530349d0-9f2a-11ec-bae3-6bcffea163b5:Store,,931830,Andrea Holyoak,AH,,andrea-holyoak,,,,,
24527624,Greeley,co.greeley@crumbl.com,932762,2019-12-31T05:00:00+00:00,"4421 Centerplace Dr, Ste B, Greeley, Colorado 80634",Greeley,Colorado,USA,40.39556,-104.751322,"We Do Dough, Inc.",https://crumblcookies.com/greeley?store_id=514373d0-5e6e-11ea-ac15-4dfeebe00dcc:Store,,931767,Jill Gauthier,JG,,jill-gauthier,,,,,
39492319,Green Bay,wi.greenbay@crumbl.com,932373,2023-01-12T05:00:00+00:00,"2308 S Oneida St, Ste 120, Ashwaubenon, Wisconsin 54304",Ashwaubenon,Wisconsin,USA,44.489135,-88.065769,Ash Cookie 11 LLC,https://crumblcookies.com/wigreenbay?store_id=a1387dc0-7ee4-11ec-bcf4-77eb9a3d983c:Store,,,,,,,,,,,
39492339,Green Valley,nv.greenvalley@crumbl.com,932687,2023-03-02T05:00:00+00:00,"55 N Stephanie St, Ste 100, Henderson, Nevada 89074",Henderson,Nevada,USA,36.03294,-115.04721,"Sandoval Holdings, LLC",https://crumblcookies.com/nvgreenvalley?store_id=7765e270-f721-11ec-b2ee-9b7793ac6e2d:Store,,931438,Christian Cash Sandoval,CS,,christian-cash-sandoval,,,,,
39492420,Greenbrier,va.greenbrier@crumbl.com,932581,2023-07-13T04:00:00+00:00,"1412 Greenbrier Pkwy, Ste 112, Chesapeake, Virginia 23320",Chesapeake,Virginia,USA,36.775498203547016,-76.23270908877288,Just a Cookie LLC,https://crumblcookies.com/vagreenbrier?store_id=c3dc16a0-441b-11ed-a5e6-19268d2f863f:Store,,931791,Erick Wills,EW,,erick-wills,,,,,
25576245,Greendale,wi.greendale@crumbl.com,99432,2022-12-01T05:00:00+00:00,"5255 S 76th St, Ste 110, Greendale, Wisconsin 53129",Greendale,Wisconsin,USA,42.949221,-88.009011,Ash Cookie 11 LLC,https://crumblcookies.com/wigreendale?store_id=6ab7e290-e762-11ec-8af7-b5cd524abd9d:Store,,,,,,,,,,,
24527917,Greensboro,greensboro@crumbl.com,39905,2021-05-12T04:00:00+00:00,"1218 Bridford Pkwy, Unit A, Greensboro, North Carolina 27407",Greensboro,North Carolina,USA,36.056461,-79.904265,Brother Bakers LLC,https://crumblcookies.com/greensboro?store_id=eca763a0-6254-11eb-b884-77fa123c68bf:Store,,931413,James Longville,JL,,james-longville,,,,,
24527762,Greenville,greenville@crumbl.com,42973,2020-09-18T04:00:00+00:00,"1118 Woodruff Rd, Unit B, Greenville, South Carolina 29607",Greenville,South Carolina,USA,34.82964,-82.30533,"Edgewood Baking, LLC",https://crumblcookies.com/greenville?store_id=83aa3fb0-f2d5-11ea-b0b4-afe62af918de:Store,,,,,,,,,,,
24527802,Greenwood Village,greenwoodvillage@crumbl.com,932423,2019-10-16T04:00:00+00:00,"8547 E Arapahoe Rd, Unit C, Greenwood Village, Colorado 80112",Greenwood Village,Colorado,USA,39.59632,-104.89128,CJK LLC,https://crumblcookies.com/greenwoodvillage?store_id=5a7a9d20-5e6e-11ea-ac15-4dfeebe00dcc:Store,,931495,Janae Jackman,JJ,,janae-jackman,,,,,
24527853,Greenwood,in.greenwood@crumbl.com,932545,2021-11-04T04:00:00+00:00,"1675 W Smith Valley Rd, Ste D4B, Greenwood, Indiana 46142",Greenwood,Indiana,USA,39.6047975,-86.1566425,"Highland Cookies, LLC",https://crumblcookies.com/greenwood?store_id=ce7c0490-61ae-11eb-88b0-47e1c4b4c01a:Store,,931819,Braxton Peterson,BP,,braxton-peterson,,,,,
39492293,Greer,sc.greer@crumbl.com,932481,2024-09-05T04:00:00+00:00,"1128 W Wade Hampton Blvd, Greer, South Carolina 29650",Greer,South Carolina,USA,34.94353,-82.25585,"Edgewood Baking, LLC",https://crumblcookies.com/scgreer?store_id=cb42b570-bf7c-11ed-ae80-dfcd5d53243e:Store,,,,,,,,,,,
39492266,Greystone,al.greystone@crumbl.com,932522,2023-12-14T05:00:00+00:00,"5403 US Hwy 280, Ste 101, Birmingham, Alabama 35242",Birmingham,Alabama,USA,33.4192871,-86.67023309999999,Grove Creek 280 LLC,https://crumblcookies.com/algreystone?store_id=a59ad630-337d-11ed-a912-65278ff617a8:Store,,,,,,,,,,,
25576163,Grove City,oh.grovecity@crumbl.com,39595,2022-11-09T05:00:00+00:00,"1719 Stringtown Rd, Grove City, Ohio 43123",Grove City,Ohio,USA,39.87634,-83.04494,Priceless Cookies LLC,https://crumblcookies.com/ohgrovecity?store_id=ae6c4cd0-c735-11ec-84fe-c9daea83f471:Store,,932109,Casey Price,CP,https://storage.googleapis.com/wefranch-files/media/images/user-profile/b170082358c9444d9ebcc686f39c3147.jpeg,casey-price,,,,https://www.linkedin.com/in/casey-price-9263709/,
39492435,Grovetown,ga.grovetown@crumbl.com,932524,2024-07-18T04:00:00+00:00,"285 Meridian Dr, Ste 6B, Grovetown, Georgia 30813",Grovetown,Georgia,USA,33.475959,-82.1984058,Vortex LLC,https://crumblcookies.com/gagrovetown?store_id=79a09f80-ff36-11ed-a20c-ab2aa5ff4890:Store,,931282,Charles Terry,CT,,charles-terry,,,,https://www.linkedin.com/in/charles-terry-451445347/,
39492449,Guaynabo,pr.guaynabo@crumbl.com,932560,2024-02-08T05:00:00+00:00,"1498 Ave Roosevelt Plaza Caparra, Ste 14, Guaynabo, Puerto Rico 00968",Guaynabo,Puerto Rico,USA,18.411266442007108,-66.09995462146996,J&N Sweet's LLC,https://crumblcookies.com/prguaynabo?store_id=74113480-cccd-11ed-be0b-2d19f8f73ece:Store,,931858,Gilberto Montes Santiago,GS,https://storage.googleapis.com/wefranch-files/media/images/user-profile/f8af120e558148c4aaf01288636f5e03.jpeg,gilberto-montes-santiago,,,,https://www.linkedin.com/in/gilberto-montes-29119b127/,
39492320,Gulf Breeze,fl.gulfbreeze@crumbl.com,932751,2022-12-15T05:00:00+00:00,"844 Gulf Breeze Pkwy, Gulf Breeze, Florida 32561",Gulf Breeze,Florida,USA,30.360174792497787,-87.16479032156502,"VDUB, LLC",https://crumblcookies.com/flgulfbreeze?store_id=bf318b10-9437-11ec-8e9a-f3217a275e8e:Store,,932304,Callie Van Wagenen,CW,https://storage.googleapis.com/wefranch-files/media/images/user-profile/c6f8ebf5a4a548f8968c4f7836088a3a.jpeg,callie-van-wagenen,,,,https://www.linkedin.com/in/callie-van-wagenen-96366432/,
39492437,Gulf Shores,al.gulfshores@crumbl.com,,2023-12-14T05:00:00+00:00,"3800 Gulf Shores Pkwy, Bldg 100, Ste 138, Gulf Shores, Alabama 36542",Gulf Shores,Alabama,USA,30.3013781,-87.6817196,,https://crumblcookies.com/algulfshores?store_id=28e70280-4331-11ed-8c11-553ae631ee32:Store,,,,,,,,,,,
24527915,Gulfport,ms.gulfport@crumbl.com,39826,2021-11-11T05:00:00+00:00,"15520 Daniel Blvd, Ste D, Gulfport, Mississippi 39503",Gulfport,Mississippi,USA,30.4364883,-89.1012477,"Crawley Enterprises, INC",https://crumblcookies.com/msgulfport?store_id=9b031400-c2ed-11eb-9624-2be422cd911e:Store,,931581,Laynah Crawley,LC,,laynah-crawley,,,,,
25576157,Gurnee,il.gurnee@crumbl.com,39639,2022-05-05T04:00:00+00:00,"7105 Grand Ave, Gurnee, Illinois 60031",Gurnee,Illinois,USA,42.3852868,-87.9773317,Cookie Nation LLC,https://crumblcookies.com/ilgurnee?store_id=a289bcc0-d2c8-11eb-b4df-291ce3e6a719:Store,,931539,Anamey Nava,AN,,anamey-nava,,,,,
39492407,Hagerstown,md.hagerstown@crumbl.com,,2025-06-26T04:00:00+00:00,"17301 Valley Mall Rd, Unit 109, Hagerstown, Maryland 21740",Hagerstown,Maryland,USA,39.6255,-77.7707,,https://crumblcookies.com/mdhagerstown?store_id=3d21c130-fdf2-11ef-aabe-1126a78283df:Store,,,,,,,,,,,
39492298,Hamilton Township,nj.hamiltontownship@crumbl.com,932492,2024-07-25T04:00:00+00:00,"634 Marketplace Blvd, Hamilton Township, New Jersey 08691",Hamilton Township,New Jersey,USA,40.1949775,-74.6360763,"Emtiaz, LLC",https://crumblcookies.com/njhamiltontownship?store_id=4e0d8ff0-573c-11ee-9e64-3f75d270317c:Store,,931688,Emily Pacho,EP,,emily-pacho,,,,,
39492300,Hamilton,oh.hamilton@crumbl.com,932532,2024-03-21T04:00:00+00:00,"3385 Princeton Rd, Hamilton, Ohio 45011",Hamilton,Ohio,USA,39.38843549699606,-84.50274828508311,Hamilton Cookie Connection LLC,https://crumblcookies.com/ohhamilton?store_id=fb07df40-c758-11ed-b9fa-538b401ec063:Store,,931482,Jason Little,JL,https://storage.googleapis.com/wefranch-files/media/images/user-profile/6c59c5cf5bde44b7b148dd91eeda081b.jpeg,jason-little,,,,https://www.linkedin.com/in/jason-little-8a06b231/,
39492414,Hamlin,fl.hamlin@crumbl.com,,2023-09-07T04:00:00+00:00,"16027 New Independence Pkwy, Winter Garden, Florida 34787",Winter Garden,Florida,USA,28.4751932,-81.626935,,https://crumblcookies.com/flhamlin?store_id=79c8d6b0-ab88-11ec-b348-7710e3da1bb6:Store,,,,,,,,,,,
25576225,Hammock Landing,fl.hammocklanding@crumbl.com,41642,2022-10-20T04:00:00+00:00,"225 Palm Bay Rd NE, Ste 183, West Melbourne, Florida 32904",West Melbourne,Florida,USA,28.03729806565035,-80.66342353156206,Coastal Cookies LLC,https://crumblcookies.com/flhammocklanding?store_id=b938c270-7235-11eb-b5a2-a139cb68111b:Store,,931501,Brian W. Clegg,BC,https://storage.googleapis.com/wefranch-files/media/images/user-profile/54720d71bf9843ea96b82e391296b38c.jpeg,brian-w.-clegg,,,,https://www.linkedin.com/in/brian-clegg-494b1922/,
39492318,Hammond,la.hammond@crumbl.com,932410,2023-07-06T04:00:00+00:00,"209 Palace Dr, Hammond, Louisiana 70403",Hammond,Louisiana,USA,30.48183,-90.4588,C & W Hammond LLC,https://crumblcookies.com/lahammond?store_id=005e1540-ca6b-11ec-a182-7f51f21afeb8:Store,,,,,,,,,,,
24527612,Hampton,va.hampton@crumbl.com,39913,2021-12-02T05:00:00+00:00,"3977 Kilgore Ave, Ste 204, Hampton, Virginia 23666",Hampton,Virginia,USA,37.04338778610136,-76.39174746959638,Just a Cookie LLC,https://crumblcookies.com/vahampton?store_id=e37cbaf0-6d6c-11eb-8537-9723ee061b8e:Store,,931791,Erick Wills,EW,,erick-wills,,,,,
25576235,Hanford,ca.hanford@crumbl.com,39553,2022-08-18T04:00:00+00:00,"208 N 12th Ave, Ste 103, Hanford , California 93230",Hanford ,California,USA,36.325132,-119.673812,"Central Valley Cookies, Inc",https://crumblcookies.com/cahanford?store_id=2c03bdc0-1bc6-11ec-8bc9-774569f4b481:Store,,,,,,,,,,,
24527656,Hanover,ma.hanover@crumbl.com,39815,2022-01-13T05:00:00+00:00,"2053 Washington St, Hanover , Massachusetts 02339",Hanover ,Massachusetts,USA,42.156094,-70.8505636,ADA MD Nottingham,https://crumblcookies.com/mahanover?store_id=ea567cf0-b270-11eb-9ff9-abd09cbd2926:Store,,,,,,,,,,,
39492355,Harbison,sc.harbison@crumbl.com,932479,2023-01-26T05:00:00+00:00,"150 C Harbison Blvd, Columbia, South Carolina 29212",Columbia,South Carolina,USA,34.068319,-81.162194,"East Wing Ventures, LLC",https://crumblcookies.com/scharbison?store_id=cb0b8380-df71-11eb-87ba-fb3c9ddabbbd:Store,,931658,Mikayla Hosman,MH,,mikayla-hosman,,,,,
